Fresh,Milk,Frozen,Delicassen,Household_Items
9.446992273315185,9.175438319966918,5.3706380281276624,7.199678345691172,9.23366619727968
8.861917004235215,9.19125948416339,7.47477218239787,7.482681828154651,9.462032506694808
8.756839814829462,9.083529205109796,7.785720896534624,8.355403407791695,9.32375833901174
9.492959650085501,7.087573705557973,8.764834214330834,7.489412083508719,8.461469042643875
10.026412899373426,8.596189197642735,8.272826003650401,8.355403407791695,9.102309627762478
9.149953221961088,9.019179866515024,6.502790045915623,7.280697195384741,8.84246002419529
9.403189650656792,8.070906088787819,6.175867270105761,6.302618975744905,9.221873607789856
8.933268478636418,8.508555998020574,7.4205789054108005,7.8504931808711405,9.453129675537227
8.69349667588463,8.202208436436448,6.054439346269371,6.621405651764134,8.975756630519417
8.700680734850161,9.31415970061518,7.05617528410041,7.649216319820633,10.177590342447465
8.121777419161074,8.59489469908009,8.38958706681109,7.4645098346365275,9.849664745838622
9.483948874696605,7.025538314638521,7.259116128097101,6.210600077024653,8.53168763756669
10.364545034067998,9.41897923708751,5.662960480135946,7.983440063006542,9.657523073436215
9.962605157019217,8.733755131364893,8.037866234709618,6.401917196727186,9.98460660382092
10.112694438111465,9.155461710466193,5.68697535633982,7.682021510826875,9.749753452594087
9.235423152343646,7.016609683894219,5.986452005284438,6.023447592961033,8.47345026846832
6.928537818164665,9.084436955087027,4.970160461530537,6.985641817639208,9.718963572186974
8.678801706612651,8.725507328484445,6.733401891837359,8.355403407791695,8.102889134640868
9.831024380802413,8.75273950944749,7.698936199813447,8.065265208897733,9.46242117318499
8.95944014361693,7.822444729489319,6.507277712385012,6.218600119691729,9.391244257682516
9.772638274111136,8.416267272826277,6.9726062513017535,7.661527081358517,8.833754223418396
8.624791202014256,6.77078942390898,8.126813720726114,6.345636360828596,7.777373602657861
10.3506382821314,7.559038255443384,9.149421957006766,8.355403407791695,8.832149906002899
10.027826826791735,9.18778796750567,7.977968093128549,8.355403407791695,9.81328928461798
9.69066555029379,8.350193650720067,5.308267697401205,4.164336934042136,9.358674166481876
9.200189020919808,6.8690144506657065,8.05579245097777,6.726233402358747,8.04044688130311
9.56640512978922,6.6895992691789665,6.186208623900494,6.251903883165888,8.053887083618223
8.322151070212902,9.585847864994196,7.055312843339752,8.355403407791695,10.450510091613937
10.385952281283135,7.650168700845001,7.0909098220799835,6.714170529909472,8.220672170297252
9.842462850698354,8.191740021277457,7.046647277848756,7.994294986415977,9.491148875484791
7.868254265520613,8.375629627094451,7.644440761556566,6.893656354602635,8.282483003730562
9.981975205584869,7.1846291527173145,5.58724865840025,6.0063531596017325,8.244071270295786
10.299911915992144,8.473659189392508,8.721113147762688,6.988413181999592,8.947415950650129
7.315218389752975,7.590852123688581,6.054439346269371,5.981414211254481,7.917900586327916
6.535241271013659,8.61104776688786,6.726233402358747,6.07993319509559,9.637632201310455
10.307484917369258,8.38091517312361,7.455876687491824,8.355403407791695,8.74687531957003
9.627009150591672,9.264544425989694,7.560601162768557,6.5722825426940075,9.8513517981156
8.432070937999402,9.585847864994196,4.970160461530537,6.073044534100405,10.071794697944505
10.385952281283135,6.383084248394093,9.178142540558364,7.978310969867722,7.016609683894219
10.086891856281321,8.374015421739909,9.160204302482386,8.355403407791695,8.683215975240689
9.861466923273516,8.028129059431759,7.617759576608505,7.938445551164788,9.05157907959124
9.292012520620208,8.9300972286214,5.241747015059643,4.164336934042136,9.992459506338392
6.447305862541213,9.314339961994667,6.669498089857879,4.290459441148391,10.420136189604907
9.176886995716963,8.857657449306988,6.295266001439646,4.189654742026425,9.621787551761894
8.552946361122055,9.585847864994196,7.462214939768189,8.355403407791695,10.271077708215365
8.04044688130311,9.551800150108434,7.419979923661835,7.2813856635702825,10.266323478588333
9.351839934249883,8.724695046740491,6.371611847231857,7.29776828253138,9.679718805828
8.510772623613315,9.585847864994196,7.494986233950533,7.059617628291383,10.65737699505146
8.743531633626967,6.999422467507961,8.258681496264236,7.679251425953058,7.859413154693583
8.116118431609365,8.306965865368573,5.480638923341991,5.71042701737487,9.05193063522854
10.385952281283135,8.27308133366583,6.278521424165844,7.153833801578843,9.043577154098081
6.198478716492308,9.256651274839433,6.61338421837956,5.41610040220442,9.749403537153412
10.215740278922114,7.27931883541462,7.798523053625206,7.195937226475569,7.674152921281675
8.568836424568076,8.211754397375197,6.964135612418245,7.030857476116121,8.857941984804711
8.59748202264504,9.203718495667296,4.970160461530537,7.1569563646156364,9.801454826970977
9.53097354456765,7.58629630715272,6.391917113392602,6.07993319509559,7.53689712956617
8.722254235179681,8.586905803827538,4.970160461530537,7.38025578842646,9.31695010703444
9.058470422638056,8.021584533455107,4.970160461530537,5.420534999272286,9.388486557359657
8.964951211714654,8.739696537843024,8.332067707289548,6.872128101338986,9.270400128403846
9.148145768383065,9.358932776026009,7.9714309977693505,7.16703787691222,10.062753697461577
8.46821300919452,7.113142108707088,8.22282213081366,7.044032897274685,8.41138813251926
6.036318402741608,7.336285660021297,5.170483995038151,4.164336934042136,9.295232838994146
9.89917828094803,8.81877816903701,7.136483208590247,6.727431724850855,9.831131890343988
7.802618063442671,8.890272839380247,8.677780256064185,8.037866234709618,8.47261414801827
9.030376034755907,7.944846711001996,6.659293919683638,4.976733742420574,7.575584651557793
9.723523215315852,7.61972421378267,9.178142540558364,7.2196420401307355,8.107418811719974
9.814219084777946,7.144407180321139,8.589327789175437,8.355403407791695,10.135233992657605
8.394121193826242,8.544808358449211,9.090768236835338,5.204006687076795,8.289790583181643
9.898475010712584,8.581669210600602,9.003685138166775,6.47543271670409,9.156728602527533
9.010791269515602,8.755264763314685,7.1592919047975645,7.484930283289661,9.36700218198956
9.923241159022965,7.037027614686276,8.391176350832751,6.883462586413092,1.9459101490553132
6.576469569048224,8.185350223178686,8.926783114101351,6.796823718274855,8.862483576488332
9.40968291310444,9.449199779730396,6.76849321164863,6.917705609835305,10.610907392382792
9.284241179815718,7.069874128458572,7.64826303090192,5.123963979403259,7.7702232041587855
7.403061091090091,8.089482474360754,6.767343125265392,7.4109518755836366,8.488382109562117
8.854522203757432,6.721425700790643,6.066108090103747,6.272877006546167,8.194229304819817
6.036318402741608,9.163353580751846,5.648974238161206,5.056245805348308,10.008838068143953
9.245997049184217,9.130539301772627,6.6039438246004725,7.759187438507795,9.585140065773462
9.946307549719057,7.355001921105257,7.749753406274437,6.650279048587422,7.755338812846501
9.381600981410713,8.1101268019411,7.072421900537371,4.795790545596741,9.06554578707295
10.385952281283135,8.522379718103538,8.750366278367625,8.355403407791695,9.179571838304547
8.970177815492379,6.383084248394093,9.178142540558364,4.164336934042136,8.344742754417545
10.122823865507383,8.252446090246952,8.144388865547622,8.064321960910803,8.663023639627777
9.341894811716484,6.391917113392602,8.116118431609365,5.8888779583328805,7.443078374348515
9.453678630575912,7.924072324923417,9.070388411548738,7.0192966537150445,8.057694194815587
9.126850061477157,9.585847864994196,8.081165777725433,8.355403407791695,10.838423379279122
9.333884558067638,8.036249942132116,9.178142540558364,7.900636613018005,7.665753431861699
8.635331719433278,9.410911062438,5.332718793265369,5.501258210544727,9.702716852073644
6.036318402741608,7.979681302387741,6.089044875446846,6.565264970035361,8.775858314797526
6.036318402741608,7.869783902530146,4.983606621708336,5.384495062789089,9.392078425231722
6.036318402741608,6.383084248394093,6.652863029353347,4.164336934042136,6.499787040655854
6.222576268071369,6.383084248394093,6.79794041297493,4.890349128221754,6.727431724850855
9.175645402179295,7.688455356549944,8.637639344492104,5.780743515792329,7.661527081358517
9.358329249689632,8.959311617172437,8.087332926473351,8.016317898503415,9.9124472939076
7.259116128097101,9.288319413292772,7.374001859350161,7.516977224604321,10.044726664228852
7.983781068977451,8.773384596776648,7.848543482456679,7.234898420314831,9.41336284529417
9.55400099583723,7.665284718471351,7.198183577101943,6.3080984415095305,8.504513138258863
9.6542566664586,6.922643891475888,6.814542897259958,7.229113877793302,8.32117830749028
7.282761179605593,8.754318540250866,4.970160461530537,7.513163545234075,9.771954162574279
9.082279701908664,9.273033441314606,7.812782818577581,7.271703706887368,10.07979103700452
7.3343293503005365,9.035748861244139,5.5134287461649825,7.1204443723924875,9.157677719392877
7.249215057114389,9.585847864994196,6.513230110912307,4.164336934042136,10.303035186880255
9.377463685012241,7.407924322559599,7.7306140660637395,7.4073177104694174,7.530479995245536
9.439863530254431,9.316050826398296,6.692083742506628,7.326465613840322,10.086933476991792
9.85466488783856,7.9269635448629785,9.088624613292087,7.904334842085095,7.990576881743923
9.577688157971219,7.738923757439457,8.0774471493312,7.3537223303996315,7.7488913372555315
9.800623917076889,6.985641817639208,7.846198815497425,7.144407180321139,7.6586995582682995
9.317848579691468,6.677083461247136,7.906915488678587,6.415096959171596,8.09101504171053
9.321344930019094,7.8328075165248645,7.325148957955575,5.407171771460119,8.20685642839965
8.852378886511985,8.263848131368906,7.4073177104694174,7.057036981697891,8.648221453822641
9.905984432734716,7.545389749611823,8.583729715216482,6.839476438228843,7.928045600874777
9.019058793810718,7.76004068088038,8.26796230533871,6.455198563340122,7.789040401657477
9.750394646402302,7.0909098220799835,7.790696031174738,7.036148493750536,8.185071477532283
8.299285906897275,8.081784206935001,7.78155595923534,5.545177444479562,7.47477218239787
9.410256237171089,6.383084248394093,7.596894438144544,6.7580945044277305,5.602118820879701
9.321076413570848,9.284519770150434,7.693937325509272,4.969813299576001,9.286467732363734
10.385952281283135,7.404279118037268,8.473868066677865,7.3914152346753585,8.149601735736155
10.385952281283135,8.153061946801051,9.178142540558364,6.823286122355687,8.97221007835365
9.863706682524283,7.518064181233078,9.011401509358791,6.182084906716632,7.60489448081162
9.97422556704147,8.887928819003305,6.78105762593618,7.919356190660617,9.478227817099784
6.036318402741608,9.087946723762116,4.970160461530537,4.164336934042136,8.494129251817686
10.385952281283135,6.831953565565855,7.449498005382849,7.506591780070841,7.560601162768557
8.874867635688053,7.795234929002173,8.7509996908987,6.815639990074331,6.9985096422506015
7.650644551436897,6.383084248394093,5.849324779946859,5.739792912179234,5.953243334287785
9.609384912281424,7.617267813628347,6.3578422665081,5.796057750765372,8.14177220465645
9.152181457802651,6.949856455000773,6.07993319509559,5.983936280687191,7.307872780763706
8.907747686788648,7.5406215286571525,6.580639137284949,6.2878585601617845,7.706162970199575
8.748463629942055,7.162397497355718,7.065613363597717,5.7899601708972535,7.934155233536322
8.439447842791385,9.057189192482008,8.428580533059634,7.341483852363161,9.156728602527533
8.035278911144667,8.997270906233448,6.495265555937008,4.164336934042136,9.105424202026622
9.513255825068553,8.356554845453426,5.049856007249537,8.093156697722637,8.572438665642215
8.591929537530255,8.513185170018698,6.716594773520978,6.835184586147301,8.289288323000317
9.777016888482178,8.361941906144946,7.731930721948486,7.869783902530146,9.019905995071678
10.321539776149764,9.491979220880678,5.7745515455444085,7.280008252884188,8.564267598802166
10.385952281283135,8.875287128108384,8.005033344637111,4.164336934042136,9.020873347021357
9.250137841850249,7.3758821482150125,9.039077442538963,5.765191102784844,7.310550158534422
9.843100402521033,8.210124405164267,4.970160461530537,5.308267697401205,7.826044013518965
10.00061426326685,9.034199674257309,4.970160461530537,8.355403407791695,10.766039897956801
8.958025443361693,7.5688956634069955,6.831953565565855,6.255750041753367,7.719129840906732
9.127393451155257,8.123854263105914,7.160069207596127,6.267200548541362,8.240121298076472
8.686935966003333,6.383084248394093,8.307212626628308,6.075346031088684,6.716594773520978
10.367630290261705,7.2682230211595655,6.68586094706836,7.273092595999522,7.475905969367397
9.69437017295501,7.509883061154913,6.74993119378857,6.97354301952014,7.568379267836522
7.162397497355718,8.110427237575024,6.2766434893416445,7.4815557019095165,7.731053144007127
9.843790625278,7.22402480828583,8.007034012193408,5.220355825078325,8.15708378502887
8.150179269682326,9.132486932771318,6.659293919683638,7.395107546562485,7.890208213109961
6.434546518787453,6.383084248394093,4.970160461530537,4.164336934042136,4.976733742420574
7.595889917718538,9.2771575450135,5.455321115357702,7.675081857716334,10.34296753923157
8.25088114470065,8.573951525234847,5.762051382780177,8.065579427282092,9.978131095531895
9.78549199429842,7.220373836723949,8.12533508671429,6.037870919922137,8.097426298597213
7.959275960116396,8.790421306897867,6.836259277277067,7.428333194190806,9.51951481976606
6.036318402741608,8.949624747754216,5.988961416889864,5.717027701406222,10.032759888240268
7.453561871643373,8.20303024171486,6.715383386334681,7.67693714581808,9.7553934942914
9.428270356237505,6.383084248394093,6.996681488176539,7.711548979629146,5.659482215759621
9.627602289963859,7.613324979540639,7.888334500738654,6.415096959171596,8.304742269640771
8.61830469278465,9.585847864994196,7.769800996003896,6.102558594613569,10.611449451234087
8.561210076833012,8.93642970360832,7.840312983320164,5.476463551931511,9.414015640094995
9.656051308652874,9.44572864970683,8.395251520610994,7.77485576666552,10.20236917524151
8.481151420068972,8.81314100828505,6.901737206656574,8.199189359078067,9.557045784877424
7.9817332866918855,8.069655306886165,6.0063531596017325,6.542471960506805,8.506940814951886
8.667335849845957,6.601230118728877,7.2399325913204695,6.063785208687608,6.78332520060396
8.596928159435091,6.576469569048224,7.783224016336037,6.621405651764134,7.707512194600341
6.036318402741608,9.068315871946766,7.018401799069201,5.780743515792329,9.92554254331696
6.036318402741608,9.585847864994196,6.480044561926653,8.355403407791695,10.260812285316357
6.862757913051401,8.608860379942062,5.8111409929767,6.56244409369372,9.146015161419625
6.244166900663736,8.946114375560743,6.843749949006225,6.57507584059962,10.29694755351686
6.036318402741608,7.097548850614793,7.830425617820331,7.274479558773871,8.593227877692236
7.759614150696903,8.967759126769497,4.970160461530537,7.437206366871292,9.68477168454907
10.385952281283135,8.84779106484485,8.905037290767,5.442417710521793,8.995784837848506
9.454070556898781,8.899867211223587,7.469083884921234,7.875499292445208,8.423761246623686
9.305923241869912,8.864464055279676,7.050122520269059,5.981414211254481,8.53030683056162
8.057694194815587,8.494743062578646,8.4069317971587,7.680637427560936,7.928045600874777
9.42197798310419,8.705662478796427,5.998936561946683,7.9355873855892,9.236982302922604
6.543911845564792,9.051813463747946,6.095824562432225,5.056245805348308,9.765718622791232
6.036318402741608,6.823286122355687,4.970160461530537,4.164336934042136,8.52615293278771
9.008346579384707,8.771680359010377,7.687997166393016,5.5134287461649825,7.088408778675395
8.009695357742922,6.383084248394093,8.152198015861787,6.590301048196686,7.4977617006225685
7.79934339821592,8.987571750367046,8.743531633626967,4.164336934042136,9.493939118990328
8.99230873254815,8.941152882160566,7.922623574217286,6.003887067106539,9.826984406550013
6.727431724850855,9.35686202463895,5.62040086571715,7.526717561352706,9.65181591760738
9.737255856891121,8.740496729931813,8.9001399880938,4.174387269895637,7.649692623711514
9.519661619531444,6.383084248394093,6.792344427470809,4.442651256490317,7.261927092702751
8.61431990214696,7.2875606403097235,6.306275286948016,6.016157159698354,7.79934339821592
6.036318402741608,8.156510226079966,6.866933284461882,6.502790045915623,10.162422867948395
8.868976189274543,6.920671504248683,6.693323668269949,7.04141166379481,8.110727582974489
9.742379392141371,8.544808358449211,8.97322466309509,7.470793774195062,8.623533227187565
10.329571947847029,8.883224230278994,9.178142540558364,7.964503363551548,8.64135583403666
7.794823152179389,8.867568333206442,7.028201432058005,7.292337176173877,9.596010852756168
9.366232391933156,7.675546002537848,8.168486417126681,6.548219102762372,8.911529941736559
9.176886995716963,7.732369222284388,6.255750041753367,5.8522024797744745,7.83002808253384
8.028781162487146,9.491073355339758,8.279443487712665,6.595780513961311,10.406895734974256
8.408493774492896,9.574983485564092,8.174702882469461,7.427738840532894,10.569879995787254
10.134757991061946,9.349058291288005,8.53030683056162,8.355403407791695,9.187583384853566
6.369900982828227,6.530877627725885,6.152732694704104,4.164336934042136,8.061802274538348
7.579167967396076,6.79346613258001,7.232733136177615,7.192182058713246,8.562548893137034
7.010311867307229,9.368369236201092,6.862757913051401,6.566672429803241,10.400072254011777
8.759982494977281,6.660575149839686,6.778784897685177,5.655991810819852,7.122059881629142
7.8407064517494,8.463370384718731,7.988542982737695,4.795790545596741,9.341894811716484
7.338238150065589,8.229244416735913,7.528331766707247,6.693323668269949,9.12913031655064
8.621733370690162,9.451716691551452,6.762729506931879,6.682108597449809,10.281512944885511
9.829194947954273,7.547501682814967,7.496652438168283,7.650168700845001,7.401231264413015
8.894533135798554,6.920671504248683,7.163946684342547,7.4821189235521155,7.741967899820685
8.10711747075039,8.79527937019457,7.1929342212158,7.103322062526113,9.289428778295147
7.767687277186908,8.787525625532906,6.81783057145415,6.674561391814426,9.75973264889099
7.939871576361883,9.284148299120902,7.226209010100671,7.77863014732581,9.969602954742989
7.837159650001675,9.585847864994196,5.19295685089021,6.51471269087253,10.81566985636574
9.800623917076889,7.297091005160418,7.837159650001675,7.055312843339752,7.685703061234547
6.036318402741608,8.923324744067562,7.1592919047975645,8.355403407791695,9.903637541287253
8.332308352219117,6.383084248394093,7.7437032581737535,4.875197323201151,7.29776828253138
9.599405058716567,6.802394763324311,7.476472381163905,6.620073206530356,7.271703706887368
8.593598522618644,8.92319149068606,4.970160461530537,5.480638923341991,9.603327958573235
8.525558107747866,7.017506142941256,8.922258219503062,5.929589143389895,8.043342170441608
7.934155233536322,7.835183755266748,8.6328406149422,7.215975002651466,8.708474489581665
8.892199092039693,6.492239835020471,6.665683717782408,6.492239835020471,7.358830898342354
9.447860089234899,8.084562415235304,6.493753839851687,6.668228248417403,8.50086053679534
9.941890623819074,8.686429508661536,7.473069088032197,7.348587530927593,9.37424334324612
8.304742269640771,7.6984827878809465,7.734996194022781,6.536691597591305,7.510430556378006
